tick,r1
5502,0.00012
5503,0.00012
5504,0.00012
5505,0.00012
5506,0.00012
5507,0.00012
5508,0.00012
5509,0.00012
5510,0.00012
5511,0.00012
5512,0.00012
5513,0.00012
5514,0.00012
5515,0.00012
5516,0.00012
5517,0.00012
5518,0.00012
5519,0.00012
5520,0.00012
5521,0.00012
5522,0.00012
5523,0.00012
5524,0.00012
5525,0.00012
5526,0.00012
5527,0.00012
5528,0.00012
5529,0.00012
5530,0.00012
5531,0.00012
5532,0.00012
5533,0.00012
5534,0.00012
5535,0.00012
5536,0.00012
5537,0.00012
5538,0.00012
5539,0.00012
5540,0.00012
5541,0.00012
5542,0.00012
5543,0.00012
5544,0.00012
5545,0.00012
5546,0.00012
5547,0.00012
5548,0.00012
5549,0.00012
5550,0.00012
5551,0.00012
5552,0.00012
5553,0.00012
5554,0.00012
5555,0.00012
5556,0.00012
5557,0.00012
5558,0.00012
5559,0.00012
5560,0.00012
5561,0.00012
5562,0.00012
5563,0.00012
5564,0.00012
5565,0.00012
5566,0.00012
5567,0.00012
5568,0.00012
5569,0.00012
5570,0.00012
5571,0.00012
5572,0.00012
5573,0.00012
5574,0.00012
5575,0.00012
5576,0.00012
5577,0.00012
5578,0.00012
5579,0.00012
5580,0.00012
5581,0.00012
5582,0.00012
5583,0.00012
5584,0.00012
5585,0.00012
5586,0.00012
5587,0.00012
5588,0.00012
5589,0.00012
5590,0.00012
5591,0.00012
5592,0.00012
5593,0.00012
5594,0.00012
5595,0.00012
5596,0.00012
5597,0.00012
5598,0.00012
5599,0.00012
5600,0.00012
5601,0.00012
5602,0.00012
5603,0.00012
5604,0.00012
5605,0.00012
5606,0.00012
5607,0.00012
5608,0.00012
5609,0.00012
5610,0.00012
5611,0.00012
5612,0.00012
5613,0.00012
5614,0.00012
5615,0.00012
5616,0.00012
5617,0.00012
5618,0.00012
5619,0.00012
5620,0.00012
5621,0.00012
5622,0.00012
5623,0.00012
5624,0.00012
5625,0.00012
5626,0.00012
5627,0.00012
5628,0.00012
5629,0.00012
5630,0.00012
5631,0.00012
5632,0.00012
5633,0.00012
5634,0.00012
5635,0.00012
5636,0.00012
5637,0.00012
5638,0.00012
5639,0.00012
5640,0.00012
5641,0.00012
5642,0.00012
5643,0.00012
5644,0.00012
5645,0.00012
5646,0.00012
5647,0.00012
5648,0.00012
5649,0.00012
5650,0.00012
5651,0.00012
5652,0.00012
5653,0.00012
5654,0.00012
5655,0.00012
5656,0.00012
5657,0.00012
5658,0.00012
5659,0.00012
5660,0.00012
5661,0.00012
5662,0.00012
5663,0.00012
5664,0.00012
5665,0.00012
5666,0.00012
5667,0.00012
5668,0.00012
5669,0.00012
5670,0.00012
5671,0.00012
5672,0.00012
5673,0.00012
5674,0.00012
5675,0.00012
5676,0.00012
5677,0.00012
5678,0.00012
5679,0.00012
5680,0.00012
5681,0.00012
5682,0.00012
5683,0.00012
5684,0.00012
5685,0.00012
5686,0.00012
5687,0.00012
5688,0.00012
5689,0.00012
5690,0.00012
5691,0.00012
5692,0.00012
5693,0.00012
5694,0.00012
5695,0.00012
5696,0.00012
5697,0.00012
5698,0.00012
5699,0.00012
5700,0.00012
5701,0.000120967778
5702,0.000162752963
5703,0.000687150556
5704,0.000625392778
5705,0.000426815
5706,0.000303851667
5707,0.000220130556
5708,0.000155750556
5709,0.000127309074
5710,0.000131926111
5711,0.000140355
5712,0.000135381667
5713,0.000133040556
5714,0.000138107222
5715,0.000142255
5716,0.000155327222
5717,0.000158785
5718,0.000160853889
5719,0.000156297222
5720,0.000152851667
5721,0.00012
5722,0.00012
5723,0.00012
5724,0.00012
5725,0.00012
5726,0.00012
5727,0.00012
5728,0.00012
5729,0.00012
5730,0.00012
5731,0.00012
5732,0.00012
5733,0.00012
5734,0.00012
5735,0.00012
5736,0.00012
5737,0.00012
5738,0.00012
5739,0.00012
5740,0.00012
5741,0.00012
5742,0.00012
5743,0.00012
5744,0.00012
5745,0.00012
5746,0.00012
5747,0.00012
5748,0.00012
5749,0.00012
5750,0.00012
5751,0.00012
5752,0.00012
5753,0.00012
5754,0.00012
5755,0.00012
5756,0.00012
5757,0.00012
5758,0.00012
5759,0.00012
5760,0.00012
5761,0.00012
5762,0.00012
5763,0.00012
5764,0.00012
5765,0.00012
5766,0.00012
5767,0.00012
5768,0.00012
5769,0.00012
5770,0.00012
5771,0.00012
5772,0.00012
5773,0.00012
5774,0.00012
5775,0.00012
5776,0.00012
5777,0.00012
5778,0.00012
5779,0.00012
5780,0.00012
5781,0.00012
5782,0.00012
5783,0.00012
5784,0.00012
5785,0.00012
5786,0.00012
5787,0.00012
5788,0.00012
5789,0.00012
5790,0.00012
5791,0.00012
5792,0.00012
5793,0.00012
5794,0.00012
5795,0.00012
5796,0.00012
5797,0.00012
5798,0.00012
5799,0.00012
5800,0.00012
5801,0.00012
5802,0.00012
5803,0.00012
5804,0.00012
5805,0.00012
5806,0.00012
5807,0.00012
5808,0.00012
5809,0.00012
5810,0.00012
5811,0.00012
5812,0.00012
5813,0.00012
5814,0.00012
5815,0.00012
5816,0.00012
5817,0.00012
5818,0.00012
5819,0.00012
5820,0.00012
5821,0.00012
5822,0.00012
5823,0.00012
5824,0.00012
5825,0.00012
5826,0.00012
5827,0.00012
5828,0.00012
5829,0.00012
5830,0.00012
5831,0.00012
5832,0.00012
5833,0.00012
5834,0.00012
5835,0.00012
5836,0.00012
5837,0.00012
5838,0.00012
5839,0.00012
5840,0.00012
5841,0.00012
5842,0.00012
5843,0.00012
5844,0.00012
5845,0.00012
5846,0.00012
5847,0.00012
5848,0.00012
5849,0.00012
5850,0.00012
5851,0.00012
5852,0.00012
5853,0.00012
5854,0.00012
5855,0.00012
5856,0.00012
5857,0.00012
5858,0.00012
5859,0.00012
5860,0.00012
5861,0.00012
5862,0.00012
5863,0.00012
5864,0.00012
5865,0.00012
5866,0.00012
5867,0.00012
5868,0.00012
5869,0.00012
5870,0.00012
5871,0.00012
5872,0.00012
5873,0.00012
5874,0.00012
5875,0.00012
5876,0.00012
5877,0.00012
5878,0.00012
5879,0.00012
5880,0.00012
5881,0.00012
5882,0.00012
5883,0.00012
5884,0.00012
5885,0.00012
5886,0.00012
5887,0.00012
5888,0.00012
5889,0.00012
5890,0.00012
5891,0.00012
5892,0.00012
5893,0.00012
5894,0.00012
5895,0.00012
5896,0.00012
5897,0.00012
5898,0.00012
5899,0.00012
5900,0.00012
5901,0.00012
5902,0.00012
5903,0.00012
5904,0.00012
5905,0.00012
5906,0.00012
5907,0.00012
5908,0.00012
5909,0.00012
5910,0.00012
5911,0.00012
5912,0.00012
5913,0.00012
5914,0.00012
5915,0.00012
5916,0.00012
5917,0.00012
5918,0.00012
5919,0.00012
5920,0.00012
5921,0.000120967778
5922,0.000162752963
5923,0.000687150556
5924,0.000625392778
5925,0.000426815
5926,0.000303851667
5927,0.000220130556
5928,0.000155750556
5929,0.000127309074
5930,0.000131926111
5931,0.000140355
5932,0.000135381667
5933,0.000133040556
5934,0.000138107222
5935,0.000142255
5936,0.000155327222
5937,0.000158785
5938,0.000160853889
5939,0.000156297222
5940,0.000152851667
5941,0.00012
5942,0.00012
5943,0.00012
5944,0.00012
5945,0.00012
5946,0.00012
5947,0.00012
5948,0.00012
5949,0.00012
5950,0.00012
5951,0.00012
5952,0.00012
5953,0.00012
5954,0.00012
5955,0.00012
5956,0.00012
5957,0.00012
5958,0.00012
5959,0.00012
5960,0.00012
5961,0.00012
5962,0.00012
5963,0.00012
5964,0.00012
5965,0.00012
5966,0.00012
5967,0.00012
5968,0.00012
5969,0.00012
5970,0.00012
5971,0.00012
5972,0.00012
5973,0.00012
5974,0.00012
5975,0.00012
5976,0.00012
5977,0.00012
5978,0.00012
5979,0.00012
5980,0.00012
5981,0.00012
5982,0.00012
5983,0.00012
5984,0.00012
5985,0.00012
5986,0.00012
5987,0.00012
5988,0.00012
5989,0.00012
5990,0.00012
5991,0.00012
5992,0.00012
5993,0.00012
5994,0.00012
5995,0.00012
5996,0.00012
5997,0.00012
5998,0.00012
5999,0.00012
6000,0.00012
6001,0.00012
6002,0.00012
6003,0.00012
6004,0.00012
6005,0.00012
6006,0.00012
6007,0.00012
6008,0.00012
6009,0.00012
6010,0.00012
6011,0.00012
6012,0.00012
6013,0.00012
6014,0.00012
6015,0.00012
6016,0.00012
6017,0.00012
6018,0.00012
6019,0.00012
6020,0.00012
6021,0.00012
6022,0.00012
6023,0.00012
6024,0.00012
6025,0.00012
6026,0.00012
6027,0.00012
6028,0.00012
6029,0.00012
6030,0.00012
6031,0.00012
6032,0.00012
6033,0.00012
6034,0.00012
6035,0.00012
6036,0.00012
6037,0.00012
6038,0.00012
6039,0.00012
6040,0.00012
6041,0.00012
6042,0.00012
6043,0.00012
6044,0.00012
6045,0.00012
6046,0.00012
6047,0.00012
6048,0.00012
6049,0.00012
6050,0.00012
6051,0.00012
6052,0.00012
6053,0.00012
6054,0.00012
6055,0.00012
6056,0.00012
6057,0.00012
6058,0.00012
6059,0.00012
6060,0.00012
6061,0.00012
6062,0.00012
6063,0.00012
6064,0.00012
6065,0.00012
6066,0.00012
6067,0.00012
6068,0.00012
6069,0.00012
6070,0.00012
6071,0.00012
6072,0.00012
6073,0.00012
6074,0.00012
6075,0.00012
6076,0.00012
6077,0.00012
6078,0.00012
6079,0.00012
6080,0.00012
6081,0.00012
6082,0.00012
6083,0.00012
6084,0.00012
6085,0.00012
6086,0.00012
6087,0.00012
6088,0.00012
6089,0.00012
6090,0.00012
6091,0.00012
6092,0.00012
6093,0.00012
6094,0.00012
6095,0.00012
6096,0.00012
6097,0.00012
6098,0.00012
6099,0.00012
6100,0.00012
6101,0.00012
6102,0.00012
6103,0.00012
6104,0.00012
6105,0.00012
6106,0.00012
6107,0.00012
6108,0.00012
6109,0.00012
6110,0.00012
6111,0.00012
6112,0.00012
6113,0.00012
6114,0.00012
6115,0.00012
6116,0.00012
6117,0.00012
6118,0.00012
6119,0.00012
6120,0.00012
6121,0.00012
6122,0.00012
6123,0.00012
6124,0.00012
6125,0.00012
6126,0.00012
6127,0.00012
6128,0.00012
6129,0.00012
6130,0.00012
6131,0.00012
6132,0.00012
6133,0.00012
6134,0.00012
6135,0.00012
6136,0.00012
6137,0.00012
6138,0.00012
6139,0.00012
6140,0.00012
6141,0.000120967778
6142,0.000162752963
6143,0.000687150556
6144,0.000625392778
6145,0.000426815
6146,0.000303851667
6147,0.000220130556
6148,0.000155750556
6149,0.000127309074
6150,0.000131926111
6151,0.000140355
6152,0.000135381667
6153,0.000133040556
6154,0.000138107222
6155,0.000142255
6156,0.000155327222
6157,0.000158785
6158,0.000160853889
6159,0.000156297222
6160,0.000152851667
6161,0.00012
6162,0.00012
6163,0.00012
6164,0.00012
6165,0.00012
6166,0.00012
6167,0.00012
6168,0.00012
6169,0.00012
6170,0.00012
6171,0.00012
6172,0.00012
6173,0.00012
6174,0.00012
6175,0.00012
6176,0.00012
6177,0.00012
6178,0.00012
6179,0.00012
6180,0.00012
6181,0.00012
6182,0.00012
6183,0.00012
6184,0.00012
6185,0.00012
6186,0.00012
6187,0.00012
6188,0.00012
6189,0.00012
6190,0.00012
6191,0.00012
6192,0.00012
6193,0.00012
6194,0.00012
6195,0.00012
6196,0.00012
6197,0.00012
6198,0.00012
6199,0.00012
6200,0.00012
6201,0.00012
6202,0.00012
6203,0.00012
6204,0.00012
6205,0.00012
6206,0.00012
6207,0.00012
6208,0.00012
6209,0.00012
6210,0.00012
6211,0.00012
6212,0.00012
6213,0.00012
6214,0.00012
6215,0.00012
6216,0.00012
6217,0.00012
6218,0.00012
6219,0.00012
6220,0.00012
6221,0.00012
6222,0.00012
6223,0.00012
6224,0.00012
6225,0.00012
6226,0.00012
6227,0.00012
6228,0.00012
6229,0.00012
6230,0.00012
6231,0.00012
6232,0.00012
6233,0.00012
6234,0.00012
6235,0.00012
6236,0.00012
6237,0.00012
6238,0.00012
6239,0.00012
6240,0.00012
6241,0.00012
6242,0.00012
6243,0.00012
6244,0.00012
6245,0.00012
6246,0.00012
6247,0.00012
6248,0.00012
6249,0.00012
6250,0.00012
6251,0.00012
6252,0.00012
6253,0.00012
6254,0.00012
6255,0.00012
6256,0.00012
6257,0.00012
6258,0.00012
6259,0.00012
6260,0.00012
6261,0.00012
6262,0.00012
6263,0.00012
6264,0.00012
6265,0.00012
6266,0.00012
6267,0.00012
6268,0.00012
6269,0.00012
6270,0.00012
6271,0.00012
6272,0.00012
6273,0.00012
6274,0.00012
6275,0.00012
6276,0.00012
6277,0.00012
6278,0.00012
6279,0.00012
6280,0.00012
6281,0.00012
6282,0.00012
6283,0.00012
6284,0.00012
6285,0.00012
6286,0.00012
6287,0.00012
6288,0.00012
6289,0.00012
6290,0.00012
6291,0.00012
6292,0.00012
6293,0.00012
6294,0.00012
6295,0.00012
6296,0.00012
6297,0.00012
6298,0.00012
6299,0.00012
6300,0.00012
6301,0.00012
6302,0.00012
6303,0.00012
6304,0.00012
6305,0.00012
6306,0.00012
6307,0.00012
6308,0.00012
6309,0.00012
6310,0.00012
6311,0.00012
6312,0.00012
6313,0.00012
6314,0.00012
6315,0.00012
6316,0.00012
6317,0.00012
6318,0.00012
6319,0.00012
6320,0.00012
6321,0.00012
6322,0.00012
6323,0.00012
6324,0.00012
6325,0.00012
6326,0.00012
6327,0.00012
6328,0.00012
6329,0.00012
6330,0.00012
6331,0.00012
6332,0.00012
6333,0.00012
6334,0.00012
6335,0.00012
6336,0.00012
6337,0.00012
6338,0.00012
6339,0.00012
6340,0.00012
6341,0.00012
6342,0.00012
6343,0.00012
6344,0.00012
6345,0.00012
6346,0.00012
6347,0.00012
6348,0.00012
6349,0.00012
6350,0.00012
6351,0.00012
6352,0.00012
6353,0.00012
6354,0.00012
6355,0.00012
6356,0.00012
6357,0.00012
6358,0.00012
6359,0.00012
6360,0.00012
6361,0.000120967778
6362,0.000162752963
6363,0.000687150556
6364,0.000625392778
6365,0.000426815
6366,0.000303851667
6367,0.000220130556
6368,0.000155750556
6369,0.000127309074
6370,0.000131926111
6371,0.000140355
6372,0.000135381667
6373,0.000133040556
6374,0.000138107222
6375,0.000142255
6376,0.000155327222
6377,0.000158785
6378,0.000160853889
6379,0.000156297222
6380,0.000152851667
6381,0.00012
6382,0.00012
6383,0.00012
6384,0.00012
6385,0.00012
6386,0.00012
6387,0.00012
6388,0.00012
6389,0.00012
6390,0.00012
6391,0.00012
6392,0.00012
6393,0.00012
6394,0.00012
6395,0.00012
6396,0.00012
6397,0.00012
6398,0.00012
6399,0.00012
6400,0.00012
6401,0.00012
6402,0.00012
6403,0.00012
6404,0.00012
6405,0.00012
6406,0.00012
6407,0.00012
6408,0.00012
6409,0.00012
6410,0.00012
6411,0.00012
6412,0.00012
6413,0.00012
6414,0.00012
6415,0.00012
6416,0.00012
6417,0.00012
6418,0.00012
6419,0.00012
6420,0.00012
6421,0.00012
6422,0.00012
6423,0.00012
6424,0.00012
6425,0.00012
6426,0.00012
6427,0.00012
6428,0.00012
6429,0.00012
6430,0.00012
6431,0.00012
6432,0.00012
6433,0.00012
6434,0.00012
6435,0.00012
6436,0.00012
6437,0.00012
6438,0.00012
6439,0.00012
6440,0.00012
6441,0.00012
6442,0.00012
6443,0.00012
6444,0.00012
6445,0.00012
6446,0.00012
6447,0.00012
6448,0.00012
6449,0.00012
6450,0.00012
6451,0.00012
6452,0.00012
6453,0.00012
6454,0.00012
6455,0.00012
6456,0.00012
6457,0.00012
6458,0.00012
6459,0.00012
6460,0.00012
6461,0.00012
6462,0.00012
6463,0.00012
6464,0.00012
6465,0.00012
6466,0.00012
6467,0.00012
6468,0.00012
6469,0.00012
6470,0.00012
6471,0.00012
6472,0.00012
6473,0.00012
6474,0.00012
6475,0.00012
6476,0.00012
6477,0.00012
6478,0.00012
6479,0.00012
6480,0.00012
6481,0.00012
6482,0.00012
6483,0.00012
6484,0.00012
6485,0.00012
6486,0.00012
6487,0.00012
6488,0.00012
6489,0.00012
6490,0.00012
6491,0.00012
6492,0.00012
6493,0.00012
6494,0.00012
6495,0.00012
6496,0.00012
6497,0.00012
6498,0.00012
6499,0.00012
6500,0.00012
6501,0.00012
6502,0.00012
6503,0.00012
6504,0.00012
6505,0.00012
6506,0.00012
6507,0.00012
6508,0.00012
6509,0.00012
6510,0.00012
6511,0.00012
6512,0.00012
6513,0.00012
6514,0.00012
6515,0.00012
6516,0.00012
6517,0.00012
6518,0.00012
6519,0.00012
6520,0.00012
6521,0.00012
6522,0.00012
6523,0.00012
6524,0.00012
6525,0.00012
6526,0.00012
6527,0.00012
6528,0.00012
6529,0.00012
6530,0.00012
6531,0.00012
6532,0.00012
6533,0.00012
6534,0.00012
6535,0.00012
6536,0.00012
6537,0.00012
6538,0.00012
6539,0.00012
6540,0.00012
6541,0.00012
6542,0.00012
6543,0.00012
6544,0.00012
6545,0.00012
6546,0.00012
6547,0.00012
6548,0.00012
6549,0.00012
6550,0.00012
6551,0.00012
6552,0.00012
6553,0.00012
6554,0.00012
6555,0.00012
6556,0.00012
6557,0.00012
6558,0.00012
6559,0.00012
6560,0.00012
6561,0.00012
6562,0.00012
6563,0.00012
6564,0.00012
6565,0.00012
6566,0.00012
6567,0.00012
6568,0.00012
6569,0.00012
6570,0.00012
6571,0.00012
6572,0.00012
6573,0.00012
6574,0.00012
6575,0.00012
6576,0.00012
6577,0.00012
6578,0.00012
6579,0.00012
6580,0.00012
6581,0.000120967778
6582,0.000162752963
6583,0.000687150556
6584,0.000625392778
6585,0.000426815
6586,0.000303851667
6587,0.000220130556
6588,0.000155750556
6589,0.000127309074
6590,0.000131926111
6591,0.000140355
6592,0.000135381667
6593,0.000133040556
6594,0.000138107222
6595,0.000142255
6596,0.000155327222
6597,0.000158785
6598,0.000160853889
6599,0.000156297222
6600,0.000152851667
6601,0.00012
6602,0.00012
6603,0.00012
6604,0.00012
6605,0.00012
6606,0.00012
6607,0.00012
6608,0.00012
6609,0.00012
6610,0.00012
6611,0.00012
6612,0.00012
6613,0.00012
6614,0.00012
6615,0.00012
6616,0.00012
6617,0.00012
6618,0.00012
6619,0.00012
6620,0.00012
6621,0.00012
6622,0.00012
6623,0.00012
6624,0.00012
6625,0.00012
6626,0.00012
6627,0.00012
6628,0.00012
6629,0.00012
6630,0.00012
6631,0.00012
6632,0.00012
6633,0.00012
6634,0.00012
6635,0.00012
6636,0.00012
6637,0.00012
6638,0.00012
6639,0.00012
6640,0.00012
6641,0.00012
6642,0.00012
6643,0.00012
6644,0.00012
6645,0.00012
6646,0.00012
6647,0.00012
6648,0.00012
6649,0.00012
6650,0.00012
6651,0.00012
6652,0.00012
6653,0.00012
6654,0.00012
6655,0.00012
6656,0.00012
6657,0.00012
6658,0.00012
6659,0.00012
6660,0.00012
6661,0.00012
6662,0.00012
6663,0.00012
6664,0.00012
6665,0.00012
6666,0.00012
6667,0.00012
6668,0.00012
6669,0.00012
6670,0.00012
6671,0.00012
6672,0.00012
6673,0.00012
6674,0.00012
6675,0.00012
6676,0.00012
6677,0.00012
6678,0.00012
6679,0.00012
6680,0.00012
6681,0.00012
6682,0.00012
6683,0.00012
6684,0.00012
6685,0.00012
6686,0.00012
6687,0.00012
6688,0.00012
6689,0.00012
6690,0.00012
6691,0.00012
6692,0.00012
6693,0.00012
6694,0.00012
6695,0.00012
6696,0.00012
6697,0.00012
6698,0.00012
6699,0.00012
6700,0.00012
6701,0.00012
6702,0.00012
6703,0.00012
6704,0.00012
6705,0.00012
6706,0.00012
6707,0.00012
6708,0.00012
6709,0.00012
6710,0.00012
6711,0.00012
6712,0.00012
6713,0.00012
6714,0.00012
6715,0.00012
6716,0.00012
6717,0.00012
6718,0.00012
6719,0.00012
6720,0.00012
6721,0.00012
6722,0.00012
6723,0.00012
6724,0.00012
6725,0.00012
6726,0.00012
6727,0.00012
6728,0.00012
6729,0.00012
6730,0.00012
6731,0.00012
6732,0.00012
6733,0.00012
6734,0.00012
6735,0.00012
6736,0.00012
6737,0.00012
6738,0.00012
6739,0.00012
6740,0.00012
6741,0.00012
6742,0.00012
6743,0.00012
6744,0.00012
6745,0.00012
6746,0.00012
6747,0.00012
6748,0.00012
6749,0.00012
6750,0.00012
6751,0.00012
6752,0.00012
6753,0.00012
6754,0.00012
6755,0.00012
6756,0.00012
6757,0.00012
6758,0.00012
6759,0.00012
6760,0.00012
6761,0.00012
6762,0.00012
6763,0.00012
6764,0.00012
6765,0.00012
6766,0.00012
6767,0.00012
6768,0.00012
6769,0.00012
6770,0.00012
6771,0.00012
6772,0.00012
6773,0.00012
6774,0.00012
6775,0.00012
6776,0.00012
6777,0.00012
6778,0.00012
6779,0.00012
6780,0.00012
6781,0.00012
6782,0.00012
6783,0.00012
6784,0.00012
6785,0.00012
6786,0.00012
6787,0.00012
6788,0.00012
6789,0.00012
6790,0.00012
6791,0.00012
6792,0.00012
6793,0.00012
6794,0.00012
6795,0.00012
6796,0.00012
6797,0.00012
6798,0.00012
6799,0.00012
6800,0.00012
6801,0.000120967778
6802,0.000162752963
6803,0.000687150556
6804,0.000625392778
6805,0.000426815
6806,0.000303851667
6807,0.000220130556
6808,0.000155750556
6809,0.000127309074
6810,0.000131926111
6811,0.000140355
6812,0.000135381667
6813,0.000133040556
6814,0.000138107222
6815,0.000142255
6816,0.000155327222
6817,0.000158785
6818,0.000160853889
6819,0.000156297222
6820,0.000152851667
6821,0.00012
6822,0.00012
6823,0.00012
6824,0.00012
6825,0.00012
6826,0.00012
6827,0.00012
6828,0.00012
6829,0.00012
6830,0.00012
6831,0.00012
6832,0.00012
6833,0.00012
6834,0.00012
6835,0.00012
6836,0.00012
6837,0.00012
6838,0.00012
6839,0.00012
6840,0.00012
6841,0.00012
6842,0.00012
6843,0.00012
6844,0.00012
6845,0.00012
6846,0.00012
6847,0.00012
6848,0.00012
6849,0.00012
6850,0.00012
6851,0.00012
6852,0.00012
6853,0.00012
6854,0.00012
6855,0.00012
6856,0.00012
6857,0.00012
6858,0.00012
6859,0.00012
6860,0.00012
6861,0.00012
6862,0.00012
6863,0.00012
6864,0.00012
6865,0.00012
6866,0.00012
6867,0.00012
6868,0.00012
6869,0.00012
6870,0.00012
6871,0.00012
6872,0.00012
6873,0.00012
6874,0.00012
6875,0.00012
6876,0.00012
6877,0.00012
6878,0.00012
6879,0.00012
6880,0.00012
6881,0.00012
6882,0.00012
6883,0.00012
6884,0.00012
6885,0.00012
6886,0.00012
6887,0.00012
6888,0.00012
6889,0.00012
6890,0.00012
6891,0.00012
6892,0.00012
6893,0.00012
6894,0.00012
6895,0.00012
6896,0.00012
6897,0.00012
6898,0.00012
6899,0.00012
6900,0.00012
6901,0.00012
6902,0.00012
6903,0.00012
6904,0.00012
6905,0.00012
6906,0.00012
6907,0.00012
6908,0.00012
6909,0.00012
6910,0.00012
6911,0.00012
6912,0.00012
6913,0.00012
6914,0.00012
6915,0.00012
6916,0.00012
6917,0.00012
6918,0.00012
6919,0.00012
6920,0.00012
6921,0.00012
6922,0.00012
6923,0.00012
6924,0.00012
6925,0.00012
6926,0.00012
6927,0.00012
6928,0.00012
6929,0.00012
6930,0.00012
6931,0.00012
6932,0.00012
6933,0.00012
6934,0.00012
6935,0.00012
6936,0.00012
6937,0.00012
6938,0.00012
6939,0.00012
6940,0.00012
6941,0.00012
6942,0.00012
6943,0.00012
6944,0.00012
6945,0.00012
6946,0.00012
6947,0.00012
6948,0.00012
6949,0.00012
6950,0.00012
6951,0.00012
6952,0.00012
6953,0.00012
6954,0.00012
6955,0.00012
6956,0.00012
6957,0.00012
6958,0.00012
6959,0.00012
6960,0.00012
6961,0.00012
6962,0.00012
6963,0.00012
6964,0.00012
6965,0.00012
6966,0.00012
6967,0.00012
6968,0.00012
6969,0.00012
6970,0.00012
6971,0.00012
6972,0.00012
6973,0.00012
6974,0.00012
6975,0.00012
6976,0.00012
6977,0.00012
6978,0.00012
6979,0.00012
6980,0.00012
6981,0.00012
6982,0.00012
6983,0.00012
6984,0.00012
6985,0.00012
6986,0.00012
6987,0.00012
6988,0.00012
6989,0.00012
6990,0.00012
6991,0.00012
6992,0.00012
6993,0.00012
6994,0.00012
6995,0.00012
6996,0.00012
6997,0.00012
6998,0.00012
6999,0.00012
7000,0.00012
7001,0.00012
7002,0.00012
7003,0.00012
7004,0.00012
7005,0.00012
7006,0.00012
7007,0.00012
7008,0.00012
7009,0.00012
7010,0.00012
7011,0.00012
7012,0.00012
7013,0.00012
7014,0.00012
7015,0.00012
7016,0.00012
7017,0.00012
7018,0.00012
7019,0.00012
7020,0.00012
7021,0.000120967778
7022,0.000162752963
7023,0.000687150556
7024,0.000625392778
7025,0.000426815
7026,0.000303851667
7027,0.000220130556
7028,0.000155750556
7029,0.000127309074
7030,0.000131926111
7031,0.000140355
7032,0.000135381667
7033,0.000133040556
7034,0.000138107222
7035,0.000142255
7036,0.000155327222
7037,0.000158785
7038,0.000160853889
7039,0.000156297222
7040,0.000152851667
7041,0.00012
7042,0.00012
7043,0.00012
7044,0.00012
7045,0.00012
7046,0.00012
7047,0.00012
7048,0.00012
7049,0.00012
7050,0.00012
7051,0.00012
7052,0.00012
7053,0.00012
7054,0.00012
7055,0.00012
7056,0.00012
7057,0.00012
7058,0.00012
7059,0.00012
7060,0.00012
7061,0.00012
7062,0.00012
7063,0.00012
7064,0.00012
7065,0.00012
7066,0.00012
7067,0.00012
7068,0.00012
7069,0.00012
7070,0.00012
7071,0.00012
7072,0.00012
7073,0.00012
7074,0.00012
7075,0.00012
7076,0.00012
7077,0.00012
7078,0.00012
7079,0.00012
7080,0.00012
7081,0.00012
7082,0.00012
7083,0.00012
7084,0.00012
7085,0.00012
7086,0.00012
7087,0.00012
7088,0.00012
7089,0.00012
7090,0.00012
7091,0.00012
7092,0.00012
7093,0.00012
7094,0.00012
7095,0.00012
7096,0.00012
7097,0.00012
7098,0.00012
7099,0.00012
7100,0.00012
7101,0.00012
7102,0.00012
